DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2011-12-26,360,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20111226
2011-12-27,361,53,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20111227
2011-12-28,362,53,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20111228
2011-12-29,363,53,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20111229
2011-12-30,364,53,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20111230
2011-12-31,365,53,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20111231
2012-01-01,1,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20120101
2012-01-02,2,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20120102
2012-01-03,3,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20120103
2012-01-04,4,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20120104
2012-01-05,5,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20120105
2012-01-06,6,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20120106
2012-01-07,7,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20120107
2012-01-08,8,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20120108
2012-01-09,9,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20120109
2012-01-10,10,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20120110
2012-01-11,11,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20120111
2012-01-12,12,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20120112
2012-01-13,13,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20120113
2012-01-14,14,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20120114
2012-01-15,15,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20120115
2012-01-16,16,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20120116
2012-01-17,17,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20120117
2012-01-18,18,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20120118
2012-01-19,19,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20120119
2012-01-20,20,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20120120
2012-01-21,21,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20120121
2012-01-22,22,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20120122
2012-01-23,23,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20120123
2012-01-24,24,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20120124
2012-01-25,25,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20120125
2012-01-26,26,5,4,THURSDAY,JEUDI,JANUARY,JANVIER,20120126
2012-01-27,27,5,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20120127
2012-01-28,28,5,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20120128
2012-01-29,29,5,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20120129
2012-01-30,30,6,1,MONDAY,LUNDI,JANUARY,JANVIER,20120130
2012-01-31,31,6,2,TUESDAY,MARDI,JANUARY,JANVIER,20120131
2012-02-01,32,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20120201
2012-02-02,33,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20120202
2012-02-03,34,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20120203
2012-02-04,35,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20120204
2012-02-05,36,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20120205
2012-02-06,37,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20120206
2012-02-07,38,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20120207
2012-02-08,39,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20120208
2012-02-09,40,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20120209
2012-02-10,41,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20120210
2012-02-11,42,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20120211
2012-02-12,43,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20120212
2012-02-13,44,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20120213
2012-02-14,45,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20120214
2012-02-15,46,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20120215
2012-02-16,47,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20120216
2012-02-17,48,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20120217
2012-02-18,49,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20120218
2012-02-19,50,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20120219
2012-02-20,51,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20120220
2012-02-21,52,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20120221
2012-02-22,53,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20120222
2012-02-23,54,9,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20120223
2012-02-24,55,9,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20120224
2012-02-25,56,9,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20120225
2012-02-26,57,9,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20120226
2012-02-27,58,10,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20120227
2012-02-28,59,10,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20120228
2012-02-29,60,10,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20120229
2012-03-01,61,10,4,THURSDAY,JEUDI,MARCH,MARS,20120301
2012-03-02,62,10,5,FRIDAY,VENDREDI,MARCH,MARS,20120302
2012-03-03,63,10,6,SATURDAY,SAMEDI,MARCH,MARS,20120303
2012-03-04,64,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20120304
2012-03-05,65,11,1,MONDAY,LUNDI,MARCH,MARS,20120305
2012-03-06,66,11,2,TUESDAY,MARDI,MARCH,MARS,20120306
2012-03-07,67,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20120307
2012-03-08,68,11,4,THURSDAY,JEUDI,MARCH,MARS,20120308
2012-03-09,69,11,5,FRIDAY,VENDREDI,MARCH,MARS,20120309
2012-03-10,70,11,6,SATURDAY,SAMEDI,MARCH,MARS,20120310
2012-03-11,71,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20120311
2012-03-12,72,12,1,MONDAY,LUNDI,MARCH,MARS,20120312
2012-03-13,73,12,2,TUESDAY,MARDI,MARCH,MARS,20120313
2012-03-14,74,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20120314
2012-03-15,75,12,4,THURSDAY,JEUDI,MARCH,MARS,20120315
2012-03-16,76,12,5,FRIDAY,VENDREDI,MARCH,MARS,20120316
2012-03-17,77,12,6,SATURDAY,SAMEDI,MARCH,MARS,20120317
2012-03-18,78,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20120318
2012-03-19,79,13,1,MONDAY,LUNDI,MARCH,MARS,20120319
2012-03-20,80,13,2,TUESDAY,MARDI,MARCH,MARS,20120320
2012-03-21,81,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20120321
2012-03-22,82,13,4,THURSDAY,JEUDI,MARCH,MARS,20120322
2012-03-23,83,13,5,FRIDAY,VENDREDI,MARCH,MARS,20120323
2012-03-24,84,13,6,SATURDAY,SAMEDI,MARCH,MARS,20120324
2012-03-25,85,13,7,SUNDAY,DIMANCHE,MARCH,MARS,20120325
2012-03-26,86,14,1,MONDAY,LUNDI,MARCH,MARS,20120326
2012-03-27,87,14,2,TUESDAY,MARDI,MARCH,MARS,20120327
2012-03-28,88,14,3,WEDNESDAY,MERCREDI,MARCH,MARS,20120328
2012-03-29,89,14,4,THURSDAY,JEUDI,MARCH,MARS,20120329
2012-03-30,90,14,5,FRIDAY,VENDREDI,MARCH,MARS,20120330
2012-03-31,91,14,6,SATURDAY,SAMEDI,MARCH,MARS,20120331
2012-04-01,92,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20120401
2012-04-02,93,15,1,MONDAY,LUNDI,APRIL,AVRIL,20120402
2012-04-03,94,15,2,TUESDAY,MARDI,APRIL,AVRIL,20120403
2012-04-04,95,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20120404
2012-04-05,96,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20120405
2012-04-06,97,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20120406
2012-04-07,98,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20120407
2012-04-08,99,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20120408
2012-04-09,100,16,1,MONDAY,LUNDI,APRIL,AVRIL,20120409
2012-04-10,101,16,2,TUESDAY,MARDI,APRIL,AVRIL,20120410
2012-04-11,102,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20120411
2012-04-12,103,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20120412
2012-04-13,104,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20120413
2012-04-14,105,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20120414
2012-04-15,106,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20120415
2012-04-16,107,17,1,MONDAY,LUNDI,APRIL,AVRIL,20120416
2012-04-17,108,17,2,TUESDAY,MARDI,APRIL,AVRIL,20120417
2012-04-18,109,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20120418
2012-04-19,110,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20120419
2012-04-20,111,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20120420
2012-04-21,112,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20120421
2012-04-22,113,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20120422
2012-04-23,114,18,1,MONDAY,LUNDI,APRIL,AVRIL,20120423
2012-04-24,115,18,2,TUESDAY,MARDI,APRIL,AVRIL,20120424
2012-04-25,116,18,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20120425
2012-04-26,117,18,4,THURSDAY,JEUDI,APRIL,AVRIL,20120426
2012-04-27,118,18,5,FRIDAY,VENDREDI,APRIL,AVRIL,20120427
2012-04-28,119,18,6,SATURDAY,SAMEDI,APRIL,AVRIL,20120428
2012-04-29,120,18,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20120429
2012-04-30,121,19,1,MONDAY,LUNDI,APRIL,AVRIL,20120430
2012-05-01,122,19,2,TUESDAY,MARDI,MAY,MAI,20120501
2012-05-02,123,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20120502
2012-05-03,124,19,4,THURSDAY,JEUDI,MAY,MAI,20120503
2012-05-04,125,19,5,FRIDAY,VENDREDI,MAY,MAI,20120504
2012-05-05,126,19,6,SATURDAY,SAMEDI,MAY,MAI,20120505
2012-05-06,127,19,7,SUNDAY,DIMANCHE,MAY,MAI,20120506
2012-05-07,128,20,1,MONDAY,LUNDI,MAY,MAI,20120507
2012-05-08,129,20,2,TUESDAY,MARDI,MAY,MAI,20120508
2012-05-09,130,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20120509
2012-05-10,131,20,4,THURSDAY,JEUDI,MAY,MAI,20120510
2012-05-11,132,20,5,FRIDAY,VENDREDI,MAY,MAI,20120511
2012-05-12,133,20,6,SATURDAY,SAMEDI,MAY,MAI,20120512
2012-05-13,134,20,7,SUNDAY,DIMANCHE,MAY,MAI,20120513
2012-05-14,135,21,1,MONDAY,LUNDI,MAY,MAI,20120514
2012-05-15,136,21,2,TUESDAY,MARDI,MAY,MAI,20120515
2012-05-16,137,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20120516
2012-05-17,138,21,4,THURSDAY,JEUDI,MAY,MAI,20120517
2012-05-18,139,21,5,FRIDAY,VENDREDI,MAY,MAI,20120518
2012-05-19,140,21,6,SATURDAY,SAMEDI,MAY,MAI,20120519
2012-05-20,141,21,7,SUNDAY,DIMANCHE,MAY,MAI,20120520
2012-05-21,142,22,1,MONDAY,LUNDI,MAY,MAI,20120521
2012-05-22,143,22,2,TUESDAY,MARDI,MAY,MAI,20120522
2012-05-23,144,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20120523
2012-05-24,145,22,4,THURSDAY,JEUDI,MAY,MAI,20120524
2012-05-25,146,22,5,FRIDAY,VENDREDI,MAY,MAI,20120525
2012-05-26,147,22,6,SATURDAY,SAMEDI,MAY,MAI,20120526
2012-05-27,148,22,7,SUNDAY,DIMANCHE,MAY,MAI,20120527
2012-05-28,149,23,1,MONDAY,LUNDI,MAY,MAI,20120528
2012-05-29,150,23,2,TUESDAY,MARDI,MAY,MAI,20120529
2012-05-30,151,23,3,WEDNESDAY,MERCREDI,MAY,MAI,20120530
2012-05-31,152,23,4,THURSDAY,JEUDI,MAY,MAI,20120531
2012-06-01,153,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20120601
2012-06-02,154,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20120602
2012-06-03,155,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20120603
2012-06-04,156,24,1,MONDAY,LUNDI,JUNE,JUIN,20120604
2012-06-05,157,24,2,TUESDAY,MARDI,JUNE,JUIN,20120605
2012-06-06,158,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20120606
2012-06-07,159,24,4,THURSDAY,JEUDI,JUNE,JUIN,20120607
2012-06-08,160,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20120608
2012-06-09,161,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20120609
2012-06-10,162,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20120610
2012-06-11,163,25,1,MONDAY,LUNDI,JUNE,JUIN,20120611
2012-06-12,164,25,2,TUESDAY,MARDI,JUNE,JUIN,20120612
2012-06-13,165,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20120613
2012-06-14,166,25,4,THURSDAY,JEUDI,JUNE,JUIN,20120614
2012-06-15,167,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20120615
2012-06-16,168,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20120616
2012-06-17,169,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20120617
2012-06-18,170,26,1,MONDAY,LUNDI,JUNE,JUIN,20120618
2012-06-19,171,26,2,TUESDAY,MARDI,JUNE,JUIN,20120619
2012-06-20,172,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20120620
2012-06-21,173,26,4,THURSDAY,JEUDI,JUNE,JUIN,20120621
2012-06-22,174,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20120622
2012-06-23,175,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20120623
2012-06-24,176,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20120624
2012-06-25,177,27,1,MONDAY,LUNDI,JUNE,JUIN,20120625
2012-06-26,178,27,2,TUESDAY,MARDI,JUNE,JUIN,20120626
2012-06-27,179,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20120627
2012-06-28,180,27,4,THURSDAY,JEUDI,JUNE,JUIN,20120628
2012-06-29,181,27,5,FRIDAY,VENDREDI,JUNE,JUIN,20120629
2012-06-30,182,27,6,SATURDAY,SAMEDI,JUNE,JUIN,20120630
2012-07-01,183,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20120701
2012-07-02,184,28,1,MONDAY,LUNDI,JULY,JUILLET,20120702
2012-07-03,185,28,2,TUESDAY,MARDI,JULY,JUILLET,20120703
2012-07-04,186,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20120704
2012-07-05,187,28,4,THURSDAY,JEUDI,JULY,JUILLET,20120705
2012-07-06,188,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20120706
2012-07-07,189,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20120707
2012-07-08,190,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20120708
2012-07-09,191,29,1,MONDAY,LUNDI,JULY,JUILLET,20120709
2012-07-10,192,29,2,TUESDAY,MARDI,JULY,JUILLET,20120710
2012-07-11,193,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20120711
2012-07-12,194,29,4,THURSDAY,JEUDI,JULY,JUILLET,20120712
2012-07-13,195,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20120713
2012-07-14,196,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20120714
2012-07-15,197,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20120715
2012-07-16,198,30,1,MONDAY,LUNDI,JULY,JUILLET,20120716
2012-07-17,199,30,2,TUESDAY,MARDI,JULY,JUILLET,20120717
2012-07-18,200,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20120718
2012-07-19,201,30,4,THURSDAY,JEUDI,JULY,JUILLET,20120719
2012-07-20,202,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20120720
2012-07-21,203,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20120721
2012-07-22,204,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20120722
2012-07-23,205,31,1,MONDAY,LUNDI,JULY,JUILLET,20120723
2012-07-24,206,31,2,TUESDAY,MARDI,JULY,JUILLET,20120724
2012-07-25,207,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20120725
2012-07-26,208,31,4,THURSDAY,JEUDI,JULY,JUILLET,20120726
2012-07-27,209,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20120727
2012-07-28,210,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20120728
2012-07-29,211,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20120729
2012-07-30,212,32,1,MONDAY,LUNDI,JULY,JUILLET,20120730
2012-07-31,213,32,2,TUESDAY,MARDI,JULY,JUILLET,20120731
2012-08-01,214,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20120801
2012-08-02,215,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20120802
2012-08-03,216,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20120803
2012-08-04,217,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20120804
2012-08-05,218,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20120805
2012-08-06,219,33,1,MONDAY,LUNDI,AUGUST,AOUT,20120806
2012-08-07,220,33,2,TUESDAY,MARDI,AUGUST,AOUT,20120807
2012-08-08,221,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20120808
2012-08-09,222,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20120809
2012-08-10,223,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20120810
2012-08-11,224,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20120811
2012-08-12,225,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20120812
2012-08-13,226,34,1,MONDAY,LUNDI,AUGUST,AOUT,20120813
2012-08-14,227,34,2,TUESDAY,MARDI,AUGUST,AOUT,20120814
2012-08-15,228,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20120815
2012-08-16,229,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20120816
2012-08-17,230,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20120817
2012-08-18,231,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20120818
2012-08-19,232,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20120819
2012-08-20,233,35,1,MONDAY,LUNDI,AUGUST,AOUT,20120820
2012-08-21,234,35,2,TUESDAY,MARDI,AUGUST,AOUT,20120821
2012-08-22,235,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20120822
2012-08-23,236,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20120823
2012-08-24,237,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20120824
2012-08-25,238,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20120825
2012-08-26,239,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20120826
2012-08-27,240,36,1,MONDAY,LUNDI,AUGUST,AOUT,20120827
2012-08-28,241,36,2,TUESDAY,MARDI,AUGUST,AOUT,20120828
2012-08-29,242,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20120829
2012-08-30,243,36,4,THURSDAY,JEUDI,AUGUST,AOUT,20120830
2012-08-31,244,36,5,FRIDAY,VENDREDI,AUGUST,AOUT,20120831
2012-09-01,245,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20120901
2012-09-02,246,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20120902
2012-09-03,247,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20120903
2012-09-04,248,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20120904
2012-09-05,249,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20120905
2012-09-06,250,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20120906
2012-09-07,251,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20120907
2012-09-08,252,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20120908
2012-09-09,253,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20120909
2012-09-10,254,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20120910
2012-09-11,255,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20120911
2012-09-12,256,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20120912
2012-09-13,257,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20120913
2012-09-14,258,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20120914
2012-09-15,259,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20120915
2012-09-16,260,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20120916
2012-09-17,261,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20120917
2012-09-18,262,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20120918
2012-09-19,263,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20120919
2012-09-20,264,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20120920
2012-09-21,265,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20120921
2012-09-22,266,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20120922
2012-09-23,267,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20120923
2012-09-24,268,40,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20120924
2012-09-25,269,40,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20120925
2012-09-26,270,40,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20120926
2012-09-27,271,40,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20120927
2012-09-28,272,40,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20120928
2012-09-29,273,40,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20120929
2012-09-30,274,40,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20120930
2012-10-01,275,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20121001
2012-10-02,276,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20121002
2012-10-03,277,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20121003
2012-10-04,278,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20121004
2012-10-05,279,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20121005
2012-10-06,280,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20121006
2012-10-07,281,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20121007
2012-10-08,282,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20121008
2012-10-09,283,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20121009
2012-10-10,284,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20121010
2012-10-11,285,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20121011
2012-10-12,286,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20121012
2012-10-13,287,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20121013
2012-10-14,288,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20121014
2012-10-15,289,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20121015
2012-10-16,290,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20121016
2012-10-17,291,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20121017
2012-10-18,292,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20121018
2012-10-19,293,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20121019
2012-10-20,294,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20121020
2012-10-21,295,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20121021
2012-10-22,296,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20121022
2012-10-23,297,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20121023
2012-10-24,298,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20121024
2012-10-25,299,44,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20121025
2012-10-26,300,44,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20121026
2012-10-27,301,44,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20121027
2012-10-28,302,44,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20121028
2012-10-29,303,45,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20121029
2012-10-30,304,45,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20121030
2012-10-31,305,45,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20121031
2012-11-01,306,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20121101
2012-11-02,307,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20121102
2012-11-03,308,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20121103
2012-11-04,309,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20121104
2012-11-05,310,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20121105
2012-11-06,311,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20121106
2012-11-07,312,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20121107
2012-11-08,313,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20121108
2012-11-09,314,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20121109
2012-11-10,315,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20121110
2012-11-11,316,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20121111
2012-11-12,317,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20121112
2012-11-13,318,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20121113
